site_id,date,stay_time,stay_time_second,first_enter_time,last_leave_time,user_uuid
2,2022-11-18,04:58:38.671473,17918,2022-11-18 12:04:41.716469,2022-11-18 18:06:38.180922,0c94bf36-8626-430c-8bdf-3771d66c2b02
2,2022-03-22,07:08:00.189387,25680,2022-03-22 14:45:43.859691,2022-03-22 22:58:35.828939,92265615-94f2-4d62-9ac2-7daeef4557ed
2,2022-03-23,05:35:55.542118,20155,2022-03-23 14:45:15.339199,2022-03-23 20:21:10.881317,92265615-94f2-4d62-9ac2-7daeef4557ed
2,2022-03-21,09:20:39.779082,33639,2022-03-21 07:52:06.137313,2022-03-21 18:08:25.471388,92265615-94f2-4d62-9ac2-7daeef4557ed
2,2022-02-15,02:33:31.309046,9211,2022-02-15 19:37:54.563681,2022-02-15 22:11:25.872727,48cf5864-8b89-4f17-8de7-263ed3e03a5a
2,2022-02-17,02:08:18.941303,7698,2022-02-17 19:38:38.482473,2022-02-17 21:46:57.423776,48cf5864-8b89-4f17-8de7-263ed3e03a5a
2,2022-02-16,02:37:44.310350,9464,2022-02-16 19:33:27.411686,2022-02-16 22:11:11.722036,48cf5864-8b89-4f17-8de7-263ed3e03a5a
2,2023-03-03,07:58:04.198801,28684,2023-03-03 09:16:29.693723,2023-03-03 17:32:41.128558,d978341d-511c-442a-82e3-a988cb3621cc
2,2022-05-18,08:57:23.699784,32243,2022-05-18 08:23:39.617557,2022-05-18 18:09:43.612851,d3e771eb-f26a-4858-ac5b-e16ca9d5c2ff
2,2022-05-19,08:46:28.171415,31588,2022-05-19 08:27:48.751517,2022-05-19 18:09:28.452309,d3e771eb-f26a-4858-ac5b-e16ca9d5c2ff
2,2022-05-20,10:14:34.556106,36874,2022-05-20 08:17:50.340184,2022-05-20 20:38:22.944686,d3e771eb-f26a-4858-ac5b-e16ca9d5c2ff
2,2023-03-22,06:37:35.321001,23855,2023-03-22 14:57:09.582061,2023-03-22 21:34:44.903062,5efabb34-9f0b-48f0-aa0c-7f22ee84fc7c
2,2023-03-20,07:13:53.523414,26033,2023-03-20 14:44:23.426606,2023-03-20 21:58:16.950020,5efabb34-9f0b-48f0-aa0c-7f22ee84fc7c
2,2023-03-21,03:29:11.985215,12551,2023-03-21 14:54:53.937686,2023-03-21 18:24:05.922901,5efabb34-9f0b-48f0-aa0c-7f22ee84fc7c
2,2023-07-25,02:51:55.605066,10315,2023-07-25 13:41:35.575077,2023-07-25 16:33:31.180143,2340dcb6-1365-4e61-9497-075273bf122f
2,2023-07-26,07:23:48.570884,26628,2023-07-26 13:40:57.863680,2023-07-26 21:04:46.434564,2340dcb6-1365-4e61-9497-075273bf122f
2,2022-04-20,08:12:33.231898,29553,2022-04-20 08:55:28.837153,2022-04-20 22:32:02.378544,a7caf7a5-80ea-4bde-b395-c68647403c13
2,2023-08-15,07:47:39.569213,28059,2023-08-15 13:05:03.957097,2023-08-15 21:55:03.476791,aa4551ba-ed84-4ecf-b883-36a1d47a43d6
2,2021-07-14,07:56:49.551754,28609,2021-07-14 09:07:21.323962,2021-07-14 18:05:13.267406,324bcfdd-9013-4aee-be82-a260762e5938
2,2021-07-16,09:24:36.140065,33876,2021-07-16 08:52:59.905942,2021-07-16 18:17:36.046007,324bcfdd-9013-4aee-be82-a260762e5938
2,2022-11-01,03:54:48.124860,14088,2022-11-01 19:10:26.481648,2022-11-01 23:05:14.606508,f653cda9-de70-428b-83b7-1b350032f64c
2,2022-11-03,04:28:03.266503,16083,2022-11-03 15:19:30.918017,2022-11-03 20:06:39.080790,f653cda9-de70-428b-83b7-1b350032f64c
2,2023-07-07,04:01:23.701892,14483,2023-07-07 17:03:02.643797,2023-07-07 22:26:19.067280,bcb3ab83-c674-4ee4-b94e-8e3200ddde4c
2,2023-07-08,10:06:35.537643,36395,2023-07-08 10:20:24.460988,2023-07-08 21:53:01.797650,bcb3ab83-c674-4ee4-b94e-8e3200ddde4c
2,2022-11-18,03:51:56.996648,13916,2022-11-18 13:54:03.665611,2022-11-18 17:46:00.662259,24ccea81-aafd-49eb-b970-81ce6ad0ca42
6,2022-11-17,03:41:52.434100,13312,2022-11-17 13:39:03.715229,2022-11-17 17:21:24.979969,24ccea81-aafd-49eb-b970-81ce6ad0ca42
2,2022-03-06,08:49:59.476926,31799,2022-03-06 00:00:00,2022-03-06 23:04:13.795783,8743640c-4c4e-42bb-a0b3-16b8449869a1
2,2022-03-05,00:39:50.630950,2390,2022-03-05 23:20:08.369050,2022-03-05 23:59:59,8743640c-4c4e-42bb-a0b3-16b8449869a1
2,2023-01-12,02:38:23.895364,9503,2023-01-12 14:17:26.819621,2023-01-12 16:55:50.714985,650159ad-7e44-4af9-981d-815e67e37ac1
2,2022-10-06,03:40:41.188512,13241,2022-10-06 17:37:21.348751,2022-10-06 21:18:02.537263,0ed8f0a9-0e88-4467-a0d8-06de986005ac
2,2022-10-05,05:45:27.420005,20727,2022-10-05 10:38:53.304240,2022-10-05 17:23:31.052287,0ed8f0a9-0e88-4467-a0d8-06de986005ac
2,2023-04-19,07:24:04.336134,26644,2023-04-19 09:56:52.800038,2023-04-19 19:34:55.665598,ff1ca32f-476c-4ff8-8e1b-15feac39386f
2,2023-04-18,08:08:32.850087,29312,2023-04-18 13:28:00.188288,2023-04-18 21:36:33.038375,ff1ca32f-476c-4ff8-8e1b-15feac39386f
2,2023-04-20,09:45:21.933581,35121,2023-04-20 13:45:14.765599,2023-04-20 23:30:36.699180,ff1ca32f-476c-4ff8-8e1b-15feac39386f
2,2022-11-15,02:18:40.198219,8320,2022-11-15 00:40:55.267747,2022-11-15 02:59:35.465966,ab3eefd6-bc1d-4b6e-9344-28b0eaadc54f
2,2022-11-16,01:56:58.441701,7018,2022-11-16 10:38:40.423178,2022-11-16 13:01:20.849999,ab3eefd6-bc1d-4b6e-9344-28b0eaadc54f
2,2023-04-16,12:14:44.916924,44084,2023-04-16 00:00:00,2023-04-16 23:06:44.291402,49422ea0-d398-4c8e-b5ff-b1dba07151f3
2,2023-04-15,10:25:42.322544,37542,2023-04-15 11:51:19.217908,2023-04-15 23:59:59,49422ea0-d398-4c8e-b5ff-b1dba07151f3
2,2023-06-01,07:13:40.772621,26020,2023-06-01 12:52:47.414268,2023-06-01 20:47:08.135846,b4ef0197-d649-429a-95a5-b42d5f47e023
2,2021-06-14,02:51:31.546436,10291,,,e8f87b8b-fc99-41be-92d4-65d00eda5a05
2,2021-06-16,02:20:05.337013,8405,,,e8f87b8b-fc99-41be-92d4-65d00eda5a05
2,2021-06-15,02:30:34.480462,9034,,,e8f87b8b-fc99-41be-92d4-65d00eda5a05
2,2022-04-01,03:47:04.154656,13624,2022-04-01 16:19:30.360257,2022-04-01 20:06:34.514913,da212537-22ff-4323-aa15-dbeebb03dffc
2,2022-04-02,00:41:15.775546,2475,2022-04-02 16:03:31.061325,2022-04-02 16:44:46.836871,da212537-22ff-4323-aa15-dbeebb03dffc
2,2022-03-31,02:32:43.865355,9163,2022-03-31 21:24:19.339400,2022-03-31 23:57:03.204755,da212537-22ff-4323-aa15-dbeebb03dffc
2,2021-07-29,09:03:20.284151,32600,2021-07-29 12:10:26.297762,2021-07-29 23:05:50.129430,a86c3481-1e12-4566-8cf7-e254604d6b33
2,2021-05-19,06:45:01.566580,24301,,,2792125a-4457-4c46-9cd3-08bf02188126
2,2023-07-12,02:44:06.530729,9846,2023-07-12 21:15:52.469271,2023-07-12 23:59:59,d7a9a8f4-b5b6-40b0-b80f-de5370427471
2,2023-07-13,04:04:41.400101,14681,2023-07-13 00:00:00,2023-07-13 04:04:41.400101,d7a9a8f4-b5b6-40b0-b80f-de5370427471
2,2023-10-12,06:33:35.802757,23615,2023-10-12 16:30:32.139758,2023-10-12 23:47:28.266545,1a599764-4476-4dff-b4c0-73a83cc0f4d8
2,2023-10-10,03:10:00.636938,11400,2023-10-10 17:15:38.079928,2023-10-10 23:59:29.072748,1a599764-4476-4dff-b4c0-73a83cc0f4d8
2,2023-10-11,06:57:44.886109,25064,2023-10-11 00:01:15.804562,2023-10-11 23:26:35.317131,1a599764-4476-4dff-b4c0-73a83cc0f4d8
2,2022-05-04,00:41:35.231138,2495,2022-05-04 10:43:12.672864,2022-05-04 11:24:47.904002,87dc21a9-7f41-47f2-a03b-d388228d8e96
2,2022-04-28,04:52:03.968690,17523,2022-04-28 14:14:29.456171,2022-04-28 19:06:33.424861,133fefaf-27cb-4afe-941a-e4dee3aac348
2,2023-06-09,09:46:31.427978,35191,2023-06-09 12:08:11.971104,2023-06-09 21:54:43.399082,0ce558ad-e6cc-4e78-a9b4-29c0b826efa4
2,2023-04-04,05:34:26.305130,20066,2023-04-04 09:27:50.624974,2023-04-04 16:13:12.117655,0f0d8125-5fe7-4e8c-b0c6-f5e0f200da9c
2,2022-01-25,23:36:12.693779,84972,2022-01-25 00:00:00,2022-01-25 23:36:12.693779,58d50fea-53e4-423d-b643-310660e504ca
2,2022-01-27,07:08:15.933251,25695,2022-01-27 10:28:27.838597,2022-01-27 17:58:37.560598,58d50fea-53e4-423d-b643-310660e504ca
2,2022-01-26,07:01:35.157964,25295,2022-01-26 13:02:03.959176,2022-01-26 20:12:31.201502,58d50fea-53e4-423d-b643-310660e504ca
2,2023-07-17,06:11:43.705702,22303,2023-07-17 11:09:12.236238,2023-07-17 18:18:36.944088,b672248e-e759-419c-a5e4-bb521c7ddc7b
2,2023-07-18,07:41:41.632018,27701,2023-07-18 00:09:56.038246,2023-07-18 23:37:00.311614,b672248e-e759-419c-a5e4-bb521c7ddc7b
2,2023-07-19,02:05:27.307988,7527,2023-07-19 07:12:40.948769,2023-07-19 09:18:08.256757,b672248e-e759-419c-a5e4-bb521c7ddc7b
2,2023-08-30,01:48:37.207749,6517,2023-08-30 19:52:33.353535,2023-08-30 21:41:10.561284,23b0f94b-a6a6-42c8-96a4-cad1d87f5794
2,2023-03-30,06:48:06.568848,24486,2023-03-30 07:21:19.441669,2023-03-30 18:22:36.751143,2c7171ca-c888-4326-a1a2-6f281021590b
2,2023-01-02,01:05:00.651064,3900,2023-01-02 20:55:54.978855,2023-01-02 22:00:55.629919,a4dc3b08-91cc-4ce2-a4df-644eed865a83
2,2022-12-31,00:56:16.792450,3376,2022-12-31 18:16:13.697992,2022-12-31 19:12:30.490442,a4dc3b08-91cc-4ce2-a4df-644eed865a83
2,2021-08-01,04:55:45.861261,17745,2021-08-01 15:28:50.860569,2021-08-01 20:42:00.490422,e8fa6922-0e0c-4c1e-a2fb-fa554117cc3f
2,2023-02-01,05:32:58.984793,19978,2023-02-01 13:51:34,2023-02-01 19:24:32.984793,be0e19e6-5dfd-4ce4-a469-f3f6601eb22b
2,2023-06-15,04:23:27.745789,15807,2023-06-15 14:02:46.656462,2023-06-15 18:39:43.282832,0511bc58-d8b8-40ab-879e-3fe294a017b2
2,2023-06-13,06:10:06.741700,22206,2023-06-13 14:40:48.876714,2023-06-13 21:34:08.907521,0511bc58-d8b8-40ab-879e-3fe294a017b2
2,2023-06-14,04:23:41.281977,15821,2023-06-14 15:52:18.780625,2023-06-14 21:21:54.740449,0511bc58-d8b8-40ab-879e-3fe294a017b2
2,2022-01-20,00:02:19.883389,139,2022-01-20 00:00:00,2022-01-20 00:02:19.883389,ccd84b9e-a114-415d-9f07-a487107afdcd
2,2022-01-19,07:45:24.523865,27924,2022-01-19 14:15:12.989921,2022-01-19 23:59:59,ccd84b9e-a114-415d-9f07-a487107afdcd
2,2023-07-17,10:13:33.260426,36813,2023-07-17 12:07:39.259916,2023-07-17 23:59:59,4ddae970-37e6-4d3c-8497-a7985b41cf7a
2,2023-07-18,09:59:20.941937,35960,2023-07-18 00:00:00,2023-07-18 22:34:56.539088,4ddae970-37e6-4d3c-8497-a7985b41cf7a
2,2021-07-19,07:39:28.506123,27568,2021-07-19 13:14:11.906261,2021-07-19 22:00:59.031613,656f1afd-e76b-4692-b317-f8a889622f60
2,2021-07-20,10:07:09.333223,36429,2021-07-20 09:47:18.669031,2021-07-20 22:02:03.228119,656f1afd-e76b-4692-b317-f8a889622f60
2,2021-07-21,10:14:17.437738,36857,2021-07-21 09:53:46.368637,2021-07-21 22:05:04.175783,656f1afd-e76b-4692-b317-f8a889622f60
2,2022-05-14,06:43:32.484721,24212,2022-05-14 12:52:11.055333,2022-05-14 19:35:46.941180,6250c7cc-f48c-4104-9d77-97d2900d20ed
2,2022-05-15,05:02:53.452366,18173,2022-05-15 16:06:48.007296,2022-05-15 21:45:36.572678,6250c7cc-f48c-4104-9d77-97d2900d20ed
2,2023-03-08,06:06:46.344141,22006,2023-03-08 13:32:22.603356,2023-03-08 20:37:33.397086,afc63433-fa8e-4709-a04b-c63c8b911cdf
2,2023-04-29,03:08:47.792826,11327,2023-04-29 09:35:00.006093,2023-04-29 12:43:47.798919,54c84eae-0454-408e-96bb-5226a99a5fcc
2,2021-07-20,10:24:20.474278,37460,2021-07-20 09:35:04.426411,2021-07-20 22:02:05.417721,decd92ae-4989-4bd2-bc8d-27b698346604
2,2021-07-19,10:04:29.531768,36269,2021-07-19 09:43:45.445978,2021-07-19 22:01:02.913652,decd92ae-4989-4bd2-bc8d-27b698346604
2,2021-07-21,10:28:26.652577,37706,2021-07-21 09:39:35.707170,2021-07-21 22:05:00.956053,decd92ae-4989-4bd2-bc8d-27b698346604
2,2021-07-14,09:32:17.958404,34337,2021-07-14 11:06:35.557835,2021-07-14 20:55:35.353379,18f54182-a522-4f42-9da1-6c16c1f30ce8
2,2021-07-13,10:11:50.765694,36710,2021-07-13 11:05:01,2021-07-13 23:05:44.681350,18f54182-a522-4f42-9da1-6c16c1f30ce8
2,2021-07-15,06:17:39.332721,22659,2021-07-15 14:32:56.521535,2021-07-15 20:50:35.854256,18f54182-a522-4f42-9da1-6c16c1f30ce8
2,2022-01-10,03:57:15.205730,14235,2022-01-10 11:20:34.951831,2022-01-10 15:17:50.157561,a2414467-9b3d-45af-8a24-01f2222c1090
2,2022-08-10,12:02:16.046326,43336,2022-08-10 10:40:06.664338,2022-08-10 22:52:35.224189,83f6990c-9136-4486-9096-793a3ef6b6f3
2,2021-05-19,07:11:14.668977,25874,,,aa52e57b-9061-4725-a573-03137a50c546
2,2021-05-17,07:41:36.009958,27696,,,aa52e57b-9061-4725-a573-03137a50c546
2,2021-05-21,02:59:10.905237,10750,,,f20d6c3a-66d8-4f6e-8c89-9b90389a25d0
2,2021-08-30,08:59:53.864921,32393,2021-08-30 09:05:00.805802,2021-08-30 18:27:55.296546,f420ca87-b587-4221-b1c7-7ab01dd6f6bf
2,2021-08-28,12:03:40.713217,43420,2021-08-28 11:56:01.922034,2021-08-28 23:59:59,f420ca87-b587-4221-b1c7-7ab01dd6f6bf
2,2021-08-29,04:10:07.379378,15007,2021-08-29 14:04:55.601593,2021-08-29 18:15:02.980971,f420ca87-b587-4221-b1c7-7ab01dd6f6bf
2,2023-09-10,01:47:47.573962,6467,2023-09-10 12:46:30.430291,2023-09-10 14:34:18.004253,f5792200-85d3-49c0-bbd8-dc7674900091
2,2021-07-16,06:12:09.724118,22329,2021-07-16 08:53:02.758127,2021-07-16 18:17:38.475941,62de04a4-8ab0-41d2-9204-76853233d4f2
2,2021-07-14,09:58:55.477392,35935,2021-07-14 10:39:24.307094,2021-07-14 22:18:01.888503,62de04a4-8ab0-41d2-9204-76853233d4f2
2,2021-07-15,02:30:00.294315,9000,2021-07-15 20:44:49.113968,2021-07-15 23:14:49.408283,89251f6e-6259-45e0-9499-0e164b17a570
3,2021-07-14,04:36:03.665269,16563,2021-07-14 17:47:59.415865,2021-07-14 22:29:10.313782,89251f6e-6259-45e0-9499-0e164b17a570
2,2023-06-22,06:52:22.700193,24742,2023-06-22 12:43:37.873558,2023-06-22 21:18:43.845735,e887898e-d09d-4a66-b231-c31cef0d0860
2,2023-06-20,06:18:24.173382,22704,2023-06-20 09:12:02.888022,2023-06-20 23:59:59,e887898e-d09d-4a66-b231-c31cef0d0860
2,2023-06-21,00:01:49.109477,109,2023-06-21 12:26:36.171053,2023-06-21 12:28:25.280530,e887898e-d09d-4a66-b231-c31cef0d0860
2,2022-01-17,10:17:41.497065,37061,2022-01-17 12:38:16.041327,2022-01-17 23:59:59,93494e66-4935-4f0a-9551-8c58c58672cf
2,2022-01-18,03:49:45.700474,13785,2022-01-18 20:01:38.270197,2022-01-18 23:51:23.970671,93494e66-4935-4f0a-9551-8c58c58672cf
2,2022-01-19,08:58:46.211833,32326,2022-01-19 13:12:17.126369,2022-01-19 23:11:25.249320,93494e66-4935-4f0a-9551-8c58c58672cf
2,2023-08-15,08:49:59.791521,31799,2023-08-15 13:04:57.540364,2023-08-15 21:54:57.331885,fda98a14-bcaf-4645-91ce-29bece6a9c0c
2,2023-01-17,04:43:53.478490,17033,2023-01-17 10:42:09.305321,2023-01-17 20:13:15.075012,53e2bbc2-5e49-4dc6-abcf-f2a1d6d56ac3
2,2021-08-10,01:40:23.511409,6023,2021-08-10 21:19:51.414679,2021-08-10 23:00:14.926088,115b68bc-a0ce-42b5-bdcd-660d133a6a36
2,2021-08-11,01:19:35.552288,4775,2021-08-11 20:02:27.373453,2021-08-11 21:22:02.925741,115b68bc-a0ce-42b5-bdcd-660d133a6a36
2,2023-07-19,08:52:31.360195,31951,2023-07-19 08:31:03.249736,2023-07-19 18:16:51.679548,68b934da-0c48-4e3b-84b9-a5ab092c9f12
2,2023-07-21,05:00:58.898859,18058,2023-07-21 13:21:33.737511,2023-07-21 18:25:01.040819,68b934da-0c48-4e3b-84b9-a5ab092c9f12
2,2023-07-20,03:02:31.664133,10951,2023-07-20 12:23:57.562367,2023-07-20 15:26:29.226500,68b934da-0c48-4e3b-84b9-a5ab092c9f12
2,2023-09-19,09:36:42.627372,34602,2023-09-19 14:23:16.372628,2023-09-19 23:59:59,af294a21-1206-4962-abd3-dc143c07e5a9
2,2023-09-21,08:54:27.817814,32067,2023-09-21 14:52:30.002455,2023-09-21 23:50:40.550182,af294a21-1206-4962-abd3-dc143c07e5a9
2,2023-09-20,08:41:26.572864,31286,2023-09-20 00:00:00,2023-09-20 23:18:16.549120,af294a21-1206-4962-abd3-dc143c07e5a9
2,2023-10-02,00:54:21.251967,3261,2023-10-02 23:05:37.748033,2023-10-02 23:59:59,538f9da7-f310-4c1b-b62b-6d1eb47072cd
2,2023-10-01,00:58:19.049899,3499,2023-10-01 14:04:14.166761,2023-10-01 15:02:33.216660,538f9da7-f310-4c1b-b62b-6d1eb47072cd
2,2023-10-03,00:34:33.907402,2073,2023-10-03 00:00:00,2023-10-03 00:34:33.907402,538f9da7-f310-4c1b-b62b-6d1eb47072cd
2,2023-01-22,05:43:51.040485,20631,2023-01-22 11:50:09.238507,2023-01-22 17:34:00.278992,cdc4b222-4b2e-4269-9c38-c5800dfdcf30
2,2023-01-23,09:04:45.615066,32685,2023-01-23 10:52:04.491859,2023-01-23 19:56:50.106925,cdc4b222-4b2e-4269-9c38-c5800dfdcf30
2,2021-08-13,01:11:17.237142,4277,2021-08-13 11:35:15.539057,2021-08-13 13:43:01.465820,7d2e1084-23a9-44af-b813-72c4d140cbc6
3,2021-08-13,01:58:04.395425,7084,2021-08-13 08:27:44.165019,2021-08-13 10:27:06.426730,7d2e1084-23a9-44af-b813-72c4d140cbc6
2,2022-04-15,08:03:18.086176,28998,2022-04-15 10:02:00.006753,2022-04-15 18:42:42.977838,3a90c4b3-8d0a-47b5-8520-86ed106a6125
2,2023-03-09,04:30:25.094934,16225,2023-03-09 17:16:45.525125,2023-03-09 21:47:10.620059,dba31a05-4000-4a24-a8d8-9f37a506dd79
2,2023-06-22,02:58:47.617437,10727,2023-06-22 17:33:39.724152,2023-06-22 20:32:27.341589,6bee491f-ce0e-4eea-b1f5-e83718c0eeab
2,2022-09-23,10:14:36.015365,36876,2022-09-23 07:25:55.787395,2022-09-23 19:28:48.329830,f67fc5e5-d01f-42e0-ae49-384fabfa5232
2,2022-03-30,00:02:29.660286,149,2022-03-30 07:31:06.360911,2022-03-30 07:33:36.021197,be113244-faee-4bd1-91ef-b3a82f5b7ad3
2,2022-04-01,10:15:44.818646,36944,2022-04-01 07:30:51.497206,2022-04-01 23:48:03.224511,be113244-faee-4bd1-91ef-b3a82f5b7ad3
2,2022-03-31,12:17:51.095183,44271,2022-03-31 07:30:37.294020,2022-03-31 21:09:05.023330,be113244-faee-4bd1-91ef-b3a82f5b7ad3
2,2023-01-15,04:31:20.322233,16280,2023-01-15 15:47:48.527770,2023-01-15 20:55:01.444968,aa83b0bf-238d-4a9e-964f-874f8e80fa1f
2,2023-01-13,05:59:44.732369,21584,2023-01-13 11:09:51.895248,2023-01-13 17:38:54.538288,aa83b0bf-238d-4a9e-964f-874f8e80fa1f
2,2022-05-26,12:57:07.668567,46627,2022-05-26 08:35:48.364485,2022-05-26 21:44:39.618021,098d9c2a-9594-430f-9ddf-25f2093bab2b
2,2022-05-24,10:42:08.597265,38528,2022-05-24 07:21:19.570056,2022-05-24 18:03:28.167321,098d9c2a-9594-430f-9ddf-25f2093bab2b
2,2022-05-25,02:15:37.278393,8137,2022-05-25 07:17:29.250900,2022-05-25 09:33:06.529293,098d9c2a-9594-430f-9ddf-25f2093bab2b
2,2023-04-12,17:28:51.854835,62931,2023-04-12 00:00:00,2023-04-12 19:17:04.371430,1a907b46-5255-42df-809e-c747ea426da0
2,2023-04-14,05:05:00.927611,18300,2023-04-14 11:44:25.839950,2023-04-14 16:49:26.767561,1a907b46-5255-42df-809e-c747ea426da0
2,2023-04-13,05:00:23.015583,18023,2023-04-13 11:29:53.895573,2023-04-13 16:46:25.425722,1a907b46-5255-42df-809e-c747ea426da0
2,2022-03-26,03:37:28.035182,13048,2022-03-26 14:13:03.593275,2022-03-26 17:50:31.628457,0b9b8799-4bbd-459f-9ab6-dce1a2a82ea8
2,2021-07-29,06:04:11.337139,21851,2021-07-29 12:50:23.923834,2021-07-29 18:54:35.260973,19509be9-e6ec-4aba-a181-a6d5e1f36f6b
2,2021-07-28,07:23:53.847016,26633,2021-07-28 13:44:51.580965,2021-07-28 23:04:38.206290,19509be9-e6ec-4aba-a181-a6d5e1f36f6b
2,2021-07-30,07:34:54.223702,27294,2021-07-30 13:32:26.430079,2021-07-30 23:18:11.740359,19509be9-e6ec-4aba-a181-a6d5e1f36f6b
2,2023-01-15,03:09:02.536256,11342,2023-01-15 17:03:25.595176,2023-01-15 20:54:36.869467,970f45e2-637a-4460-9c72-bbaab8d3be0d
2,2023-01-13,04:50:34.733370,17434,2023-01-13 12:31:33.401760,2023-01-13 17:38:44.866945,970f45e2-637a-4460-9c72-bbaab8d3be0d
2,2022-07-07,01:57:46.719453,7066,2022-07-07 21:22:34.506899,2022-07-07 23:20:21.226352,d1caa30b-d800-40da-86a4-18ebc2ff9f63
2,2021-08-02,03:54:37.153992,14077,2021-08-02 10:34:25.207872,2021-08-02 19:11:08.891202,9f541e1d-ed87-4219-8ee3-16e5815ff8b0
2,2022-07-10,03:27:58.813280,12478,2022-07-10 14:26:27.211046,2022-07-10 17:54:26.024326,8821dc42-2f29-4740-9771-31a0ef396a7e
2,2023-05-05,11:33:52.069288,41632,2023-05-05 09:06:08.768660,2023-05-05 22:33:14.395225,e2f19619-f802-457a-8731-b51021d4586e
2,2023-05-06,04:09:43.397241,14983,2023-05-06 17:23:14.352242,2023-05-06 21:36:20.716995,e2f19619-f802-457a-8731-b51021d4586e
2,2023-05-07,05:39:37.948991,20377,2023-05-07 10:28:02.388214,2023-05-07 16:59:54.127410,e2f19619-f802-457a-8731-b51021d4586e
2,2022-09-24,05:01:23.162085,18083,2022-09-24 15:48:06.082851,2022-09-24 20:49:29.244936,5dfa194d-31d3-4ee8-ba28-e23ffb7ad97f
2,2021-08-18,02:40:48.307520,9648,2021-08-18 18:06:17.948841,2021-08-18 20:47:06.256361,a8866d6e-f1e1-44bc-939a-3d62e4ce7b85
2,2021-08-19,05:10:46.243089,18646,2021-08-19 13:50:42.052335,2021-08-19 19:01:28.295424,a8866d6e-f1e1-44bc-939a-3d62e4ce7b85
2,2023-02-01,01:59:12.534211,7152,2023-02-01 12:48:05.247909,2023-02-01 14:47:17.782120,130c4d1d-c150-4fc4-8acf-01786212d466
2,2023-02-02,05:08:10.750380,18490,2023-02-02 13:49:50.515675,2023-02-02 20:09:08.726185,130c4d1d-c150-4fc4-8acf-01786212d466
2,2023-01-31,05:42:02.047516,20522,2023-01-31 16:41:26.771857,2023-01-31 22:23:49.025111,130c4d1d-c150-4fc4-8acf-01786212d466
2,2022-11-15,04:22:41.625712,15761,2022-11-15 14:00:34.658868,2022-11-15 18:23:16.284580,02831207-8096-4451-89a5-fcac9fa073ec
2,2023-09-09,05:34:22.948671,20062,2023-09-09 13:20:00.192316,2023-09-09 18:54:23.140987,3b31ae9c-defb-4954-a3dc-eb210326422a
2,2023-02-15,00:59:39.669089,3579,2023-02-15 17:41:00.292121,2023-02-15 18:40:39.961210,e84d76e7-0bdc-4813-9cb5-b859ba01ebc7
2,2022-07-10,03:15:28.164798,11728,2022-07-10 14:38:54.296724,2022-07-10 17:54:22.461522,d1288692-1e09-4fea-9ef1-af7ccfd8fd31
2,2022-10-31,02:42:34.437127,9754,2022-10-31 19:14:33.471289,2022-10-31 21:57:07.908416,de5cda8f-44ea-40ca-a812-6e866a8a53fe
2,2023-10-02,02:23:22.914449,8602,2023-10-02 00:56:03.230106,2023-10-02 03:38:58.746355,2b6c6740-9f30-477a-bcde-088f87dbfe9d
2,2023-01-27,10:19:33.679755,37173,2023-01-27 12:50:21.961748,2023-01-27 23:09:55.641503,77baa199-e904-42f9-a95d-2710302999c3
2,2022-04-30,03:32:27.218066,12747,2022-04-30 11:31:01.098944,2022-04-30 15:18:15.879348,57fb5823-744a-4726-bbb2-8f877f10431b
2,2022-04-29,06:58:20.179137,25100,2022-04-29 11:03:00.869612,2022-04-29 22:52:55.008530,57fb5823-744a-4726-bbb2-8f877f10431b
2,2022-01-06,02:20:14.344849,8414,2022-01-06 18:31:39.767914,2022-01-06 20:51:54.112763,b82b7b11-abb5-4901-9c6d-80d009514a33
2,2021-08-10,01:30:32.307501,5432,2021-08-10 15:41:54.427758,2021-08-10 17:12:26.735259,ee94bca5-73aa-4767-b0f1-dc48734577a8
2,2022-05-18,12:12:46.843489,43966,2022-05-18 08:49:38.109205,2022-05-18 21:46:31.385763,cf8f1d49-e43a-4300-9ba2-b73ffdce8295
2,2023-06-10,07:21:27.168609,26487,2023-06-10 09:22:10.267941,2023-06-10 18:36:34.778675,530f30ae-20f4-4bc0-90f7-2cec8d558923
2,2023-06-11,03:48:21.980820,13701,2023-06-11 09:42:46.919336,2023-06-11 13:38:49.256589,530f30ae-20f4-4bc0-90f7-2cec8d558923
2,2023-06-14,02:40:51.276222,9651,2023-06-14 18:57:12.530064,2023-06-14 21:38:03.806286,b05262f1-9d12-4dad-8759-fefc4dc84f01
2,2021-07-12,05:28:11.365112,19691,2021-07-12 15:29:18.354765,2021-07-12 20:57:29.719877,065d022f-1f08-427c-95f1-245ba9ad5763
2,2021-07-13,08:33:23.488701,30803,2021-07-13 11:04:40.345048,2021-07-13 23:05:42.012081,065d022f-1f08-427c-95f1-245ba9ad5763
2,2023-06-18,11:04:45.584875,39885,2023-06-18 00:00:00,2023-06-18 20:07:43.741650,a88cb1ca-9ad0-4989-925a-67ca746dc19f
2,2023-06-17,09:29:53.913953,34193,2023-06-17 07:37:52.259820,2023-06-17 23:59:59,a88cb1ca-9ad0-4989-925a-67ca746dc19f
2,2023-06-19,06:41:55.944185,24115,2023-06-19 07:50:08.093088,2023-06-19 18:11:19.600227,a88cb1ca-9ad0-4989-925a-67ca746dc19f
2,2021-08-13,05:41:42.146685,20502,2021-08-13 13:17:50.452714,2021-08-13 19:15:35.200119,ad34b48b-17e4-43a8-bf7c-211670c7b7aa
