datetime,count
2012-01-20 03:00:00,5.9887466
2012-01-20 04:00:00,3.6481242
2012-01-20 05:00:00,17.599165
2012-01-20 06:00:00,86.52628
2012-01-20 07:00:00,192.94014
2012-01-20 08:00:00,416.10822
2012-01-20 09:00:00,204.6349
2012-01-20 10:00:00,113.35863
2012-01-20 11:00:00,97.253334
2012-01-20 12:00:00,126.40575
2012-01-20 13:00:00,147.10323
2012-01-20 14:00:00,123.335106
2012-01-20 15:00:00,136.88463
2012-01-20 16:00:00,165.00653
2012-01-20 17:00:00,287.78455
2012-01-20 18:00:00,226.687
2012-01-20 19:00:00,163.3776
2012-01-20 20:00:00,114.85262
2012-01-20 21:00:00,88.146416
2012-01-20 22:00:00,70.65698
2012-01-20 23:00:00,29.40842
2012-01-21 00:00:00,36.737106
2012-01-21 01:00:00,44.96927
2012-01-21 02:00:00,37.05291
2012-01-21 03:00:00,22.311771
2012-01-21 04:00:00,8.562267
2012-01-21 05:00:00,6.473463
2012-01-21 06:00:00,5.1239157
2012-01-21 07:00:00,15.205576
2012-01-21 08:00:00,71.43679
2012-01-21 09:00:00,97.67237
2012-01-21 10:00:00,66.50094
2012-01-21 11:00:00,129.59454
2012-01-21 12:00:00,170.1399
2012-01-21 13:00:00,160.6144
2012-01-21 14:00:00,115.1048
2012-01-21 15:00:00,115.708496
2012-01-21 16:00:00,162.07756
2012-01-21 17:00:00,137.67635
2012-01-21 18:00:00,113.52337
2012-01-21 19:00:00,103.17482
2012-01-21 20:00:00,95.22287
2012-01-21 21:00:00,86.74169
2012-01-21 22:00:00,68.60391
2012-01-21 23:00:00,66.04156
2012-01-22 00:00:00,73.70921
2012-01-22 01:00:00,68.500404
2012-01-22 02:00:00,56.9525
2012-01-22 03:00:00,23.716768
2012-01-22 04:00:00,8.871889
2012-01-22 05:00:00,6.7736144
2012-01-22 06:00:00,4.663587
2012-01-22 07:00:00,15.768747
2012-01-22 08:00:00,31.091515
2012-01-22 09:00:00,79.52652
2012-01-22 10:00:00,133.57664
2012-01-22 11:00:00,86.94791
2012-01-22 12:00:00,171.5464
2012-01-22 13:00:00,220.99887
2012-01-22 14:00:00,216.3877
2012-01-22 15:00:00,218.88309
2012-01-22 16:00:00,209.3013
2012-01-22 17:00:00,172.27982
2012-01-22 18:00:00,67.4462
2012-01-22 19:00:00,70.55015
2012-01-22 20:00:00,57.71195
2012-01-22 21:00:00,48.67731
2012-01-22 22:00:00,55.74478
2012-01-22 23:00:00,34.708744
2012-01-23 00:00:00,12.246159
2012-01-23 01:00:00,6.422514
2012-01-23 02:00:00,4.4135437
2012-01-23 03:00:00,2.519341
2012-01-23 04:00:00,3.782485
2012-01-23 05:00:00,16.302956
2012-01-23 06:00:00,79.237015
2012-01-23 07:00:00,109.29492
2012-01-23 08:00:00,184.00462
2012-01-23 09:00:00,182.27086
2012-01-23 10:00:00,74.97275
2012-01-23 11:00:00,61.50659
2012-01-23 12:00:00,86.35258
2012-01-23 13:00:00,56.17015
2012-01-23 14:00:00,46.360703
2012-01-23 15:00:00,83.67823
2012-01-23 16:00:00,147.7809
2012-01-23 17:00:00,263.72687
2012-01-23 18:00:00,253.70555
2012-01-23 19:00:00,187.23836
2012-01-23 20:00:00,123.249466
2012-01-23 21:00:00,90.02144
2012-01-23 22:00:00,68.49444
2012-01-23 23:00:00,39.914963
2012-01-24 00:00:00,12.903719
2012-01-24 01:00:00,4.613047
2012-01-24 02:00:00,4.8135023
2012-01-24 03:00:00,2.372191
2012-01-24 04:00:00,3.2104082
2012-01-24 05:00:00,17.478619
2012-01-24 06:00:00,84.61235
2012-01-24 07:00:00,202.32681
2012-01-24 08:00:00,379.76453
2012-01-24 09:00:00,181.93925
2012-01-24 10:00:00,78.55921
2012-01-24 11:00:00,77.26469
2012-01-24 12:00:00,84.57085
2012-01-24 13:00:00,91.26659
2012-01-24 14:00:00,100.76656
2012-01-24 15:00:00,127.36453
2012-01-24 16:00:00,211.71696
2012-01-24 17:00:00,446.63522
2012-01-24 18:00:00,393.6588
2012-01-24 19:00:00,294.18576
2012-01-24 20:00:00,127.66272
2012-01-24 21:00:00,117.466255
2012-01-24 22:00:00,73.20835
2012-01-24 23:00:00,36.79375
2012-01-25 00:00:00,13.564596
2012-01-25 01:00:00,6.554667
2012-01-25 02:00:00,4.41934
2012-01-25 03:00:00,4.2567716
2012-01-25 04:00:00,2.892022
2012-01-25 05:00:00,18.797264
2012-01-25 06:00:00,93.743675
2012-01-25 07:00:00,221.71053
2012-01-25 08:00:00,448.72525
2012-01-25 09:00:00,219.4851
2012-01-25 10:00:00,94.88961
2012-01-25 11:00:00,107.9212
2012-01-25 12:00:00,136.0934
2012-01-25 13:00:00,135.53783
2012-01-25 14:00:00,120.65323
2012-01-25 15:00:00,138.5433
2012-01-25 16:00:00,189.02237
2012-01-25 17:00:00,376.92444
2012-01-25 18:00:00,328.47693
2012-01-25 19:00:00,225.68774
2012-01-25 20:00:00,180.73888
2012-01-25 21:00:00,129.83508
2012-01-25 22:00:00,112.17305
2012-01-25 23:00:00,56.16999
2012-01-26 00:00:00,21.212063
2012-01-26 01:00:00,9.010143
2012-01-26 02:00:00,6.111679
2012-01-26 03:00:00,3.1408768
2012-01-26 04:00:00,3.5295587
2012-01-26 05:00:00,24.12627
2012-01-26 06:00:00,88.99507
2012-01-26 07:00:00,237.05115
2012-01-26 08:00:00,459.86023
2012-01-26 09:00:00,196.86374
2012-01-26 10:00:00,100.065796
2012-01-26 11:00:00,103.02863
2012-01-26 12:00:00,128.52217
2012-01-26 13:00:00,148.33502
2012-01-26 14:00:00,132.96036
2012-01-26 15:00:00,149.73128
2012-01-26 16:00:00,205.84412
2012-01-26 17:00:00,381.20612
2012-01-26 18:00:00,364.13135
2012-01-26 19:00:00,248.61469
2012-01-26 20:00:00,163.71992
2012-01-26 21:00:00,131.46098
2012-01-26 22:00:00,112.03752
2012-01-26 23:00:00,48.038937
2012-01-27 00:00:00,40.668915
2012-01-27 01:00:00,18.711071
2012-01-27 02:00:00,14.334072
2012-01-27 03:00:00,5.038003
2012-01-27 04:00:00,3.8789492
2012-01-27 05:00:00,21.988235
2012-01-27 06:00:00,110.32765
2012-01-27 07:00:00,226.60808
2012-01-27 08:00:00,190.50671
2012-01-27 09:00:00,96.9178
2012-01-27 10:00:00,76.12776
2012-01-27 11:00:00,130.22264
2012-01-27 12:00:00,173.95969
2012-01-27 13:00:00,218.07985
2012-01-27 14:00:00,205.27216
2012-01-27 15:00:00,211.5141
2012-01-27 16:00:00,252.27293
2012-01-27 17:00:00,406.8232
2012-01-27 18:00:00,336.00134
2012-01-27 19:00:00,212.40323
2012-01-27 20:00:00,146.14758
2012-01-27 21:00:00,120.48518
2012-01-27 22:00:00,108.79469
2012-01-27 23:00:00,70.265564
2012-01-28 00:00:00,64.82595
2012-01-28 01:00:00,54.480694
2012-01-28 02:00:00,46.597107
2012-01-28 03:00:00,19.342678
2012-01-28 04:00:00,6.325017
2012-01-28 05:00:00,4.893578
2012-01-28 06:00:00,6.270942
2012-01-28 07:00:00,20.675087
2012-01-28 08:00:00,67.3894
2012-01-28 09:00:00,96.7528
2012-01-28 10:00:00,166.35825
2012-01-28 11:00:00,204.16516
2012-01-28 12:00:00,233.70406
2012-01-28 13:00:00,257.0781
2012-01-28 14:00:00,298.76938
2012-01-28 15:00:00,310.4094
2012-01-28 16:00:00,345.6097
2012-01-28 17:00:00,302.46326
2012-01-28 18:00:00,250.69662
2012-01-28 19:00:00,143.55258
2012-01-28 20:00:00,133.05257
2012-01-28 21:00:00,110.88564
2012-01-28 22:00:00,103.31729
2012-01-28 23:00:00,75.05561
2012-01-29 00:00:00,60.29255
2012-01-29 01:00:00,33.809666
2012-01-29 02:00:00,27.675152
2012-01-29 03:00:00,16.994574
2012-01-29 04:00:00,5.6009955
2012-01-29 05:00:00,6.101352
2012-01-29 06:00:00,6.0645046
2012-01-29 07:00:00,19.239697
2012-01-29 08:00:00,43.649246
2012-01-29 09:00:00,110.41156
2012-01-29 10:00:00,162.08199
2012-01-29 11:00:00,190.26944
2012-01-29 12:00:00,204.13602
2012-01-29 13:00:00,207.56474
2012-01-29 14:00:00,200.8361
2012-01-29 15:00:00,230.10332
2012-01-29 16:00:00,194.45563
2012-01-29 17:00:00,163.25513
2012-01-29 18:00:00,112.835464
2012-01-29 19:00:00,105.00447
2012-01-29 20:00:00,81.791794
2012-01-29 21:00:00,72.291565
2012-01-29 22:00:00,41.292725
2012-01-29 23:00:00,30.808983
2012-01-30 00:00:00,14.167126
2012-01-30 01:00:00,3.0595107
2012-01-30 02:00:00,3.674159
2012-01-30 03:00:00,4.0320716
2012-01-30 04:00:00,3.2332687
2012-01-30 05:00:00,16.068823
2012-01-30 06:00:00,84.61688
2012-01-30 07:00:00,199.87338
2012-01-30 08:00:00,356.122
2012-01-30 09:00:00,181.11598
2012-01-30 10:00:00,94.56552
2012-01-30 11:00:00,99.910545
2012-01-30 12:00:00,129.37784
2012-01-30 13:00:00,132.94955
2012-01-30 14:00:00,117.685074
2012-01-30 15:00:00,129.37523
2012-01-30 16:00:00,191.39932
2012-01-30 17:00:00,378.16125
2012-01-30 18:00:00,354.423
2012-01-30 19:00:00,227.0921
2012-01-30 20:00:00,166.77374
2012-01-30 21:00:00,128.47406
2012-01-30 22:00:00,72.31656
2012-01-30 23:00:00,43.649883
2012-01-31 00:00:00,15.43401
2012-01-31 01:00:00,7.2969217
2012-01-31 02:00:00,4.970455
2012-01-31 03:00:00,2.9495764
2012-01-31 04:00:00,4.2895255
2012-01-31 05:00:00,23.383759
2012-01-31 06:00:00,104.12097
2012-01-31 07:00:00,235.01228
2012-01-31 08:00:00,467.43814
2012-01-31 09:00:00,237.23352
2012-01-31 10:00:00,98.32921
2012-01-31 11:00:00,123.94668
2012-01-31 12:00:00,152.3748
2012-01-31 13:00:00,154.83899
2012-01-31 14:00:00,152.49734
2012-01-31 15:00:00,162.53793
2012-01-31 16:00:00,245.82837
2012-01-31 17:00:00,462.8628
2012-01-31 18:00:00,446.63138
2012-01-31 19:00:00,310.36575
2012-01-31 20:00:00,199.65761
2012-01-31 21:00:00,150.4776
2012-01-31 22:00:00,95.98223
2012-01-31 23:00:00,51.196053
2012-02-20 00:00:00,38.5007
2012-02-20 01:00:00,27.06995
2012-02-20 02:00:00,15.362642
2012-02-20 03:00:00,5.847679
2012-02-20 05:00:00,3.5873294
2012-02-20 06:00:00,12.82312
2012-02-20 07:00:00,58.38576
2012-02-20 08:00:00,149.34222
2012-02-20 09:00:00,159.56282
2012-02-20 10:00:00,165.65436
2012-02-20 11:00:00,166.28596
2012-02-20 12:00:00,170.02544
2012-02-20 13:00:00,194.49944
2012-02-20 14:00:00,217.68584
2012-02-20 15:00:00,201.98271
2012-02-20 16:00:00,213.56409
2012-02-20 17:00:00,263.52094
2012-02-20 18:00:00,212.13374
2012-02-20 19:00:00,161.96228
2012-02-20 20:00:00,123.10221
2012-02-20 21:00:00,86.15205
2012-02-20 22:00:00,69.76842
2012-02-20 23:00:00,37.78868
2012-02-21 00:00:00,17.211302
2012-02-21 01:00:00,6.1984415
2012-02-21 02:00:00,3.516389
2012-02-21 04:00:00,2.3481736
2012-02-21 05:00:00,17.461823
2012-02-21 06:00:00,94.04481
2012-02-21 07:00:00,270.69925
2012-02-21 08:00:00,495.75146
2012-02-21 09:00:00,240.38507
2012-02-21 10:00:00,114.37828
2012-02-21 11:00:00,96.645
2012-02-21 12:00:00,126.06811
2012-02-21 13:00:00,137.0863
2012-02-21 14:00:00,108.10392
2012-02-21 15:00:00,135.08855
2012-02-21 16:00:00,200.16411
2012-02-21 17:00:00,438.33984
2012-02-21 18:00:00,423.81848
2012-02-21 19:00:00,267.87918
2012-02-21 20:00:00,181.73254
2012-02-21 21:00:00,147.17747
2012-02-21 22:00:00,94.84362
2012-02-21 23:00:00,45.42633
2012-02-22 00:00:00,22.353014
2012-02-22 01:00:00,9.632805
2012-02-22 02:00:00,4.511044
2012-02-22 03:00:00,2.5749457
2012-02-22 04:00:00,2.621316
2012-02-22 05:00:00,20.978134
2012-02-22 06:00:00,107.99945
2012-02-22 07:00:00,307.49088
2012-02-22 08:00:00,567.1889
2012-02-22 09:00:00,260.52496
2012-02-22 10:00:00,123.05044
2012-02-22 11:00:00,136.10059
2012-02-22 12:00:00,171.26723
2012-02-22 13:00:00,158.51901
2012-02-22 14:00:00,137.71146
2012-02-22 15:00:00,185.1605
2012-02-22 16:00:00,261.5587
2012-02-22 17:00:00,484.31342
2012-02-22 18:00:00,448.42233
2012-02-22 19:00:00,308.12112
2012-02-22 20:00:00,197.64374
2012-02-22 21:00:00,156.45395
2012-02-22 22:00:00,96.41047
2012-02-22 23:00:00,60.85073
2012-02-23 00:00:00,23.57133
2012-02-23 01:00:00,10.140683
2012-02-23 02:00:00,6.0999546
2012-02-23 03:00:00,1.980511
2012-02-23 04:00:00,2.8947713
2012-02-23 05:00:00,20.835182
2012-02-23 06:00:00,94.55367
2012-02-23 07:00:00,264.74918
2012-02-23 08:00:00,560.82294
2012-02-23 09:00:00,243.32654
2012-02-23 10:00:00,147.17401
2012-02-23 11:00:00,153.95581
2012-02-23 12:00:00,203.83574
2012-02-23 13:00:00,210.37552
2012-02-23 14:00:00,181.44
2012-02-23 15:00:00,207.96432
2012-02-23 16:00:00,313.54367
2012-02-23 17:00:00,537.7283
2012-02-23 18:00:00,523.64136
2012-02-23 19:00:00,364.65106
2012-02-23 20:00:00,257.39703
2012-02-23 21:00:00,169.05692
2012-02-23 22:00:00,132.0867
2012-02-23 23:00:00,98.16424
2012-02-24 00:00:00,37.890366
2012-02-24 01:00:00,22.66104
2012-02-24 02:00:00,9.097126
2012-02-24 03:00:00,4.261828
2012-02-24 04:00:00,2.9176888
2012-02-24 05:00:00,15.918449
2012-02-24 06:00:00,92.931366
2012-02-24 07:00:00,242.18932
2012-02-24 08:00:00,491.18066
2012-02-24 09:00:00,122.001114
2012-02-24 10:00:00,87.793785
2012-02-24 11:00:00,152.40808
2012-02-24 12:00:00,196.6524
2012-02-24 13:00:00,195.59459
2012-02-24 14:00:00,189.569
2012-02-24 15:00:00,97.94106
2012-02-24 16:00:00,134.08913
2012-02-24 17:00:00,191.54083
2012-02-24 18:00:00,267.56973
2012-02-24 19:00:00,257.43707
2012-02-24 20:00:00,192.70251
2012-02-24 21:00:00,154.51074
2012-02-24 22:00:00,124.99656
2012-02-24 23:00:00,75.719696
2012-02-25 00:00:00,76.66729
2012-02-25 01:00:00,61.60649
2012-02-25 02:00:00,38.170147
2012-02-25 03:00:00,13.0295925
2012-02-25 04:00:00,4.4785333
2012-02-25 05:00:00,4.075162
2012-02-25 06:00:00,8.10008
2012-02-25 07:00:00,35.68666
2012-02-25 08:00:00,89.537834
2012-02-25 09:00:00,74.103966
2012-02-25 10:00:00,192.03366
2012-02-25 11:00:00,205.07327
2012-02-25 12:00:00,255.50586
2012-02-25 13:00:00,277.33362
2012-02-25 14:00:00,272.49564
2012-02-25 15:00:00,279.21487
2012-02-25 16:00:00,229.32959
2012-02-25 17:00:00,200.29767
2012-02-25 18:00:00,157.1867
2012-02-25 19:00:00,119.641556
2012-02-25 20:00:00,94.45371
2012-02-25 21:00:00,80.21465
2012-02-25 22:00:00,71.59198
2012-02-25 23:00:00,57.445446
2012-02-26 00:00:00,62.991974
2012-02-26 01:00:00,55.327923
2012-02-26 02:00:00,44.875725
2012-02-26 03:00:00,22.426224
2012-02-26 04:00:00,6.364094
2012-02-26 05:00:00,3.3504229
2012-02-26 06:00:00,4.796535
2012-02-26 07:00:00,22.266285
2012-02-26 08:00:00,44.232063
2012-02-26 09:00:00,109.002945
2012-02-26 10:00:00,196.68974
2012-02-26 11:00:00,212.1368
2012-02-26 12:00:00,299.17145
2012-02-26 13:00:00,360.03732
2012-02-26 14:00:00,351.2346
2012-02-26 15:00:00,379.31705
2012-02-26 16:00:00,277.59467
2012-02-26 17:00:00,234.3388
2012-02-26 18:00:00,175.77861
2012-02-26 19:00:00,141.84792
2012-02-26 20:00:00,99.265
2012-02-26 21:00:00,93.55764
2012-02-26 22:00:00,64.71533
2012-02-26 23:00:00,49.2302
2012-02-27 00:00:00,12.897309
2012-02-27 01:00:00,4.2364445
2012-02-27 02:00:00,2.5607836
2012-02-27 03:00:00,2.770625
2012-02-27 04:00:00,2.3862007
2012-02-27 05:00:00,13.772916
2012-02-27 06:00:00,83.0983
2012-02-27 07:00:00,220.15541
2012-02-27 08:00:00,484.15353
2012-02-27 09:00:00,225.80312
2012-02-27 10:00:00,107.05136
2012-02-27 11:00:00,124.71474
2012-02-27 12:00:00,166.28293
2012-02-27 13:00:00,161.93748
2012-02-27 14:00:00,154.96634
2012-02-27 15:00:00,179.14899
2012-02-27 16:00:00,271.89264
2012-02-27 17:00:00,506.8635
2012-02-27 18:00:00,480.31744
2012-02-27 19:00:00,329.8518
2012-02-27 20:00:00,222.45706
2012-02-27 21:00:00,162.25883
2012-02-27 22:00:00,98.082985
2012-02-27 23:00:00,56.10577
2012-02-28 00:00:00,20.647823
2012-02-28 01:00:00,10.4878025
2012-02-28 02:00:00,5.21484
2012-02-28 03:00:00,1.9982159
2012-02-28 04:00:00,2.8393686
2012-02-28 05:00:00,17.572891
2012-02-28 06:00:00,95.0462
2012-02-28 07:00:00,247.78253
2012-02-28 08:00:00,502.54642
2012-02-28 09:00:00,227.6055
2012-02-28 10:00:00,118.44893
2012-02-28 11:00:00,125.48209
2012-02-28 12:00:00,173.18802
2012-02-28 13:00:00,167.47345
2012-02-28 14:00:00,153.25052
2012-02-28 15:00:00,178.4719
2012-02-28 16:00:00,261.48572
2012-02-28 17:00:00,510.04752
2012-02-28 18:00:00,487.28018
2012-02-28 19:00:00,357.18518
2012-02-28 20:00:00,214.42441
2012-02-28 21:00:00,145.2644
2012-02-28 22:00:00,107.94359
2012-02-28 23:00:00,45.146503
2012-02-29 00:00:00,22.268892
2012-02-29 01:00:00,9.242534
2012-02-29 02:00:00,3.982387
2012-02-29 03:00:00,2.6742158
2012-02-29 05:00:00,17.183807
2012-02-29 06:00:00,93.90777
2012-02-29 07:00:00,255.57425
2012-02-29 08:00:00,531.1696
2012-02-29 09:00:00,129.52818
2012-02-29 10:00:00,56.45563
2012-02-29 11:00:00,60.305614
2012-02-29 12:00:00,70.41109
2012-02-29 13:00:00,103.30898
2012-02-29 14:00:00,75.8396
2012-02-29 15:00:00,129.66606
2012-02-29 16:00:00,95.23622
2012-02-29 17:00:00,353.9896
2012-02-29 18:00:00,251.36432
2012-02-29 19:00:00,254.78098
2012-02-29 20:00:00,105.64739
2012-02-29 21:00:00,82.86731
2012-02-29 22:00:00,51.58736
2012-02-29 23:00:00,30.41717
2012-03-20 00:00:00,27.119873
2012-03-20 01:00:00,14.517884
2012-03-20 02:00:00,6.568529
2012-03-20 03:00:00,2.7634284
2012-03-20 04:00:00,3.2078028
2012-03-20 05:00:00,22.547186
2012-03-20 06:00:00,131.71805
2012-03-20 07:00:00,144.37238
2012-03-20 08:00:00,648.3759
2012-03-20 09:00:00,319.3594
2012-03-20 10:00:00,178.56804
2012-03-20 11:00:00,162.1898
2012-03-20 12:00:00,240.45978
2012-03-20 13:00:00,252.68268
2012-03-20 14:00:00,218.96593
2012-03-20 15:00:00,232.47276
2012-03-20 16:00:00,348.33685
2012-03-20 17:00:00,682.87054
2012-03-20 18:00:00,640.2638
2012-03-20 19:00:00,479.10715
2012-03-20 20:00:00,334.20364
2012-03-20 21:00:00,228.58954
2012-03-20 22:00:00,148.35751
2012-03-20 23:00:00,54.82746
2012-03-21 00:00:00,39.979534
2012-03-21 01:00:00,18.865562
2012-03-21 02:00:00,8.181329
2012-03-21 03:00:00,2.9673457
2012-03-21 04:00:00,2.8695264
2012-03-21 05:00:00,22.151268
2012-03-21 06:00:00,111.30717
2012-03-21 07:00:00,172.46185
2012-03-21 08:00:00,328.79648
2012-03-21 09:00:00,314.6364
2012-03-21 10:00:00,166.89314
2012-03-21 11:00:00,156.51674
2012-03-21 12:00:00,238.07597
2012-03-21 13:00:00,171.2209
2012-03-21 14:00:00,202.70935
2012-03-21 15:00:00,217.47697
2012-03-21 16:00:00,338.67007
2012-03-21 17:00:00,677.1323
2012-03-21 18:00:00,645.8498
2012-03-21 19:00:00,480.70593
2012-03-21 20:00:00,366.9879
2012-03-21 21:00:00,223.16034
2012-03-21 22:00:00,149.55623
2012-03-21 23:00:00,88.78389
2012-03-22 00:00:00,49.962734
2012-03-22 01:00:00,24.627687
2012-03-22 02:00:00,12.844895
2012-03-22 03:00:00,5.1394367
2012-03-22 04:00:00,3.1181698
2012-03-22 05:00:00,20.310396
2012-03-22 06:00:00,126.043205
2012-03-22 07:00:00,338.74362
2012-03-22 08:00:00,617.61884
2012-03-22 09:00:00,264.52878
2012-03-22 10:00:00,129.24573
2012-03-22 11:00:00,146.77739
2012-03-22 12:00:00,212.18213
2012-03-22 13:00:00,267.15985
2012-03-22 14:00:00,246.80861
2012-03-22 15:00:00,257.254
2012-03-22 16:00:00,380.01788
2012-03-22 17:00:00,684.67883
2012-03-22 18:00:00,675.14496
2012-03-22 19:00:00,527.03784
2012-03-22 20:00:00,362.4327
2012-03-22 21:00:00,281.55634
2012-03-22 22:00:00,174.3458
2012-03-22 23:00:00,97.43806
2012-03-23 00:00:00,58.288006
2012-03-23 01:00:00,36.38668
2012-03-23 02:00:00,15.718409
2012-03-23 03:00:00,6.2962437
2012-03-23 04:00:00,3.7964768
2012-03-23 05:00:00,25.609413
2012-03-23 06:00:00,121.721016
2012-03-23 07:00:00,332.55484
2012-03-23 08:00:00,639.0479
2012-03-23 09:00:00,363.5235
2012-03-23 10:00:00,207.83911
2012-03-23 11:00:00,274.12567
2012-03-23 12:00:00,349.4634
2012-03-23 13:00:00,342.91254
2012-03-23 14:00:00,300.60376
2012-03-23 15:00:00,318.58997
2012-03-23 16:00:00,431.32666
2012-03-23 17:00:00,656.5223
2012-03-23 18:00:00,597.4126
2012-03-23 19:00:00,434.93045
2012-03-23 20:00:00,318.52216
2012-03-23 21:00:00,246.4224
2012-03-23 22:00:00,196.8659
2012-03-23 23:00:00,135.95645
2012-03-24 00:00:00,110.48686
2012-03-24 01:00:00,110.77803
2012-03-24 02:00:00,79.682755
2012-03-24 03:00:00,31.002838
2012-03-24 04:00:00,10.480629
2012-03-24 05:00:00,9.761271
2012-03-24 06:00:00,19.456034
2012-03-24 07:00:00,83.68267
2012-03-24 08:00:00,214.4011
2012-03-24 09:00:00,281.4576
2012-03-24 10:00:00,387.02438
2012-03-24 11:00:00,390.85913
2012-03-24 12:00:00,217.87279
2012-03-24 13:00:00,213.24521
2012-03-24 14:00:00,127.99426
2012-03-24 15:00:00,85.178024
2012-03-24 16:00:00,92.46938
2012-03-24 17:00:00,94.79684
2012-03-24 18:00:00,128.23708
2012-03-24 19:00:00,179.6368
2012-03-24 20:00:00,93.52861
2012-03-24 21:00:00,74.044975
2012-03-24 22:00:00,54.278732
2012-03-24 23:00:00,92.21706
2012-03-25 00:00:00,51.437233
2012-03-25 01:00:00,59.836506
2012-03-25 02:00:00,38.500755
2012-03-25 03:00:00,16.405952
2012-03-25 04:00:00,8.463639
2012-03-25 05:00:00,5.8622737
2012-03-25 06:00:00,6.5777955
2012-03-25 07:00:00,31.551311
2012-03-25 08:00:00,53.00062
2012-03-25 09:00:00,103.98251
2012-03-25 10:00:00,235.82262
2012-03-25 11:00:00,203.10889
2012-03-25 12:00:00,245.34651
2012-03-25 13:00:00,405.79675
2012-03-25 14:00:00,339.93268
2012-03-25 15:00:00,341.40793
2012-03-25 16:00:00,420.55573
2012-03-25 17:00:00,393.31927
2012-03-25 18:00:00,325.9187
2012-03-25 19:00:00,255.82446
2012-03-25 20:00:00,182.04893
2012-03-25 21:00:00,152.30293
2012-03-25 22:00:00,106.02407
2012-03-25 23:00:00,53.446774
2012-03-26 00:00:00,19.480478
2012-03-26 01:00:00,11.1217
2012-03-26 02:00:00,6.699195
2012-03-26 03:00:00,2.7665083
2012-03-26 04:00:00,3.4126325
2012-03-26 05:00:00,26.436844
2012-03-26 06:00:00,116.67748
2012-03-26 07:00:00,375.9889
2012-03-26 08:00:00,552.5145
2012-03-26 09:00:00,269.74094
2012-03-26 10:00:00,165.99738
2012-03-26 11:00:00,177.04756
2012-03-26 12:00:00,229.8608
2012-03-26 13:00:00,216.99495
2012-03-26 14:00:00,207.40579
2012-03-26 15:00:00,202.75832
2012-03-26 16:00:00,287.59058
2012-03-26 17:00:00,590.80505
2012-03-26 18:00:00,539.2934
2012-03-26 19:00:00,345.13486
2012-03-26 20:00:00,193.10602
2012-03-26 21:00:00,134.92401
2012-03-26 22:00:00,93.13269
2012-03-26 23:00:00,40.952328
2012-03-27 00:00:00,15.384375
2012-03-27 01:00:00,4.737313
2012-03-27 02:00:00,2.4316306
2012-03-27 03:00:00,2.1959467
2012-03-27 04:00:00,1.964436
2012-03-27 05:00:00,18.644918
2012-03-27 06:00:00,99.924934
2012-03-27 07:00:00,306.74072
2012-03-27 08:00:00,554.7927
2012-03-27 09:00:00,290.12042
2012-03-27 10:00:00,125.41161
2012-03-27 11:00:00,138.7312
2012-03-27 12:00:00,174.44757
2012-03-27 13:00:00,189.81305
2012-03-27 14:00:00,175.10637
2012-03-27 15:00:00,208.74948
2012-03-27 16:00:00,308.52023
2012-03-27 17:00:00,623.33405
2012-03-27 18:00:00,570.8076
2012-03-27 19:00:00,404.02496
2012-03-27 20:00:00,257.98764
2012-03-27 21:00:00,147.45839
2012-03-27 22:00:00,108.06771
2012-03-27 23:00:00,52.488438
2012-03-28 00:00:00,24.207886
2012-03-28 01:00:00,9.208103
2012-03-28 02:00:00,4.9396605
2012-03-28 03:00:00,4.1114693
2012-03-28 04:00:00,2.9234061
2012-03-28 05:00:00,22.345572
2012-03-28 06:00:00,96.5823
2012-03-28 07:00:00,296.88025
2012-03-28 08:00:00,559.001
2012-03-28 09:00:00,267.73126
2012-03-28 10:00:00,152.64586
2012-03-28 11:00:00,173.01517
2012-03-28 12:00:00,230.55624
2012-03-28 13:00:00,230.29492
2012-03-28 14:00:00,211.11247
2012-03-28 15:00:00,227.14682
2012-03-28 16:00:00,265.79922
2012-03-28 17:00:00,656.52136
2012-03-28 18:00:00,647.22534
2012-03-28 19:00:00,500.45007
2012-03-28 20:00:00,352.9528
2012-03-28 21:00:00,257.82666
2012-03-28 22:00:00,188.44228
2012-03-28 23:00:00,90.97851
2012-03-29 00:00:00,55.360325
2012-03-29 01:00:00,24.328175
2012-03-29 02:00:00,7.9067364
2012-03-29 03:00:00,3.1840763
2012-03-29 04:00:00,4.9529176
2012-03-29 05:00:00,25.26209
2012-03-29 06:00:00,112.8903
2012-03-29 07:00:00,317.0378
2012-03-29 08:00:00,565.65155
2012-03-29 09:00:00,281.0783
2012-03-29 10:00:00,150.35384
2012-03-29 11:00:00,172.22346
2012-03-29 12:00:00,217.84044
2012-03-29 13:00:00,209.64082
2012-03-29 14:00:00,197.55528
2012-03-29 15:00:00,216.88281
2012-03-29 16:00:00,318.44583
2012-03-29 17:00:00,578.6759
2012-03-29 18:00:00,553.68317
2012-03-29 19:00:00,382.7818
2012-03-29 20:00:00,257.3719
2012-03-29 21:00:00,184.2744
2012-03-29 22:00:00,144.66243
2012-03-29 23:00:00,86.789734
2012-03-30 00:00:00,51.227993
2012-03-30 01:00:00,25.796389
2012-03-30 02:00:00,11.929437
2012-03-30 03:00:00,6.67209
2012-03-30 04:00:00,4.9811316
2012-03-30 05:00:00,21.289873
2012-03-30 06:00:00,93.34902
2012-03-30 07:00:00,277.20038
2012-03-30 08:00:00,575.3756
2012-03-30 09:00:00,283.68463
2012-03-30 10:00:00,157.39337
2012-03-30 11:00:00,186.13863
