datetime,count
2012-01-23 14:00:00,70.34509
2012-01-23 15:00:00,97.273766
2012-01-23 16:00:00,160.22
2012-01-23 17:00:00,279.73914
2012-01-23 18:00:00,274.81766
2012-01-23 19:00:00,205.93646
2012-01-23 20:00:00,133.47986
2012-01-23 21:00:00,92.4922
2012-01-23 22:00:00,64.57867
2012-01-23 23:00:00,37.03825
2012-01-24 00:00:00,14.343188
2012-01-24 01:00:00,4.9906254
2012-01-24 02:00:00,4.4348736
2012-01-24 03:00:00,2.499194
2012-01-24 04:00:00,2.8512971
2012-01-24 05:00:00,16.265175
2012-01-24 06:00:00,80.93914
2012-01-24 07:00:00,189.24596
2012-01-24 08:00:00,366.73795
2012-01-24 09:00:00,190.70497
2012-01-24 10:00:00,88.89552
2012-01-24 11:00:00,84.30986
2012-01-24 12:00:00,93.33341
2012-01-24 13:00:00,102.04995
2012-01-24 14:00:00,80.586494
2012-01-24 15:00:00,140.54478
2012-01-24 16:00:00,211.65236
2012-01-24 17:00:00,470.5942
2012-01-24 18:00:00,424.0673
2012-01-24 19:00:00,328.50302
2012-01-24 20:00:00,163.41373
2012-01-24 21:00:00,127.4445
2012-01-24 22:00:00,83.99137
2012-01-24 23:00:00,56.496986
2012-01-25 00:00:00,18.180408
2012-01-25 01:00:00,7.5603533
2012-01-25 02:00:00,4.214893
2012-01-25 03:00:00,3.687769
2012-01-25 04:00:00,1.9798903
2012-01-25 05:00:00,15.538761
2012-01-25 06:00:00,80.48281
2012-01-25 07:00:00,211.3093
2012-01-25 08:00:00,405.48535
2012-01-25 09:00:00,215.34883
2012-01-25 10:00:00,97.978676
2012-01-25 11:00:00,105.50657
2012-01-25 12:00:00,145.7185
2012-01-25 13:00:00,139.06474
2012-01-25 14:00:00,124.59
2012-01-25 15:00:00,140.51408
2012-01-25 16:00:00,203.67279
2012-01-25 17:00:00,387.46738
2012-01-25 18:00:00,351.55536
2012-01-25 19:00:00,246.80151
2012-01-25 20:00:00,177.1397
2012-01-25 21:00:00,145.35167
2012-01-25 22:00:00,117.2156
2012-01-25 23:00:00,54.536728
2012-01-26 00:00:00,21.385366
2012-01-26 01:00:00,10.168898
2012-01-26 02:00:00,6.1147246
2012-01-26 03:00:00,3.2333322
2012-01-26 04:00:00,3.4257221
2012-01-26 05:00:00,22.635235
2012-01-26 06:00:00,97.31061
2012-01-26 07:00:00,240.78354
2012-01-26 08:00:00,469.45728
2012-01-26 09:00:00,276.1455
2012-01-26 10:00:00,113.2841
2012-01-26 11:00:00,112.35311
2012-01-26 12:00:00,123.41565
2012-01-26 13:00:00,157.44171
2012-01-26 14:00:00,152.78908
2012-01-26 15:00:00,179.44724
2012-01-26 16:00:00,232.12645
2012-01-26 17:00:00,452.88165
2012-01-26 18:00:00,445.83932
2012-01-26 19:00:00,314.83725
2012-01-26 20:00:00,195.3246
2012-01-26 21:00:00,156.66214
2012-01-26 22:00:00,119.29603
2012-01-26 23:00:00,71.92817
2012-01-27 00:00:00,39.654095
2012-01-27 01:00:00,18.339136
2012-01-27 02:00:00,14.020374
2012-01-27 03:00:00,4.32351
2012-01-27 04:00:00,3.335631
2012-01-27 05:00:00,19.903334
2012-01-27 06:00:00,108.598175
2012-01-27 07:00:00,238.18042
2012-01-27 08:00:00,159.82426
2012-01-27 09:00:00,102.94528
2012-01-27 10:00:00,110.43297
2012-01-27 11:00:00,164.75018
2012-01-27 12:00:00,210.24675
2012-01-27 13:00:00,273.43637
2012-01-27 14:00:00,246.04962
2012-01-27 15:00:00,259.18262
2012-01-27 16:00:00,279.4302
2012-01-27 17:00:00,443.87787
2012-01-27 18:00:00,354.83728
2012-01-27 19:00:00,221.18378
2012-01-27 20:00:00,156.05324
2012-01-27 21:00:00,114.59828
2012-01-27 22:00:00,111.95627
2012-01-27 23:00:00,78.023796
2012-01-28 00:00:00,65.97708
2012-01-28 01:00:00,52.2027
2012-01-28 02:00:00,40.808403
2012-01-28 03:00:00,18.049582
2012-01-28 04:00:00,5.072569
2012-01-28 05:00:00,4.22045
2012-01-28 06:00:00,7.629813
2012-01-28 07:00:00,33.95932
2012-01-28 08:00:00,73.50817
2012-01-28 09:00:00,143.13562
2012-01-28 10:00:00,182.87633
2012-01-28 11:00:00,261.08224
2012-01-28 12:00:00,270.27414
2012-01-28 13:00:00,297.61163
2012-01-28 14:00:00,326.2381
2012-01-28 15:00:00,341.95663
2012-01-28 16:00:00,359.65997
2012-01-28 17:00:00,316.24915
2012-01-28 18:00:00,276.63214
2012-01-28 19:00:00,165.55681
2012-01-28 20:00:00,151.5039
2012-01-28 21:00:00,113.93926
2012-01-28 22:00:00,113.72347
2012-01-28 23:00:00,85.44105
2012-01-29 00:00:00,68.04954
2012-01-29 01:00:00,44.60055
2012-01-29 02:00:00,35.496204
2012-01-29 03:00:00,20.480413
2012-01-29 04:00:00,6.822319
2012-01-29 05:00:00,2.9874427
2012-01-29 06:00:00,4.1846256
2012-01-29 07:00:00,16.858595
2012-01-29 08:00:00,43.758045
2012-01-29 09:00:00,88.805595
2012-01-29 10:00:00,183.5506
2012-01-29 11:00:00,195.56056
2012-01-29 12:00:00,265.75647
2012-01-29 13:00:00,270.73813
2012-01-29 14:00:00,251.41595
2012-01-29 15:00:00,293.29065
2012-01-29 16:00:00,274.28867
2012-01-29 17:00:00,225.16496
2012-01-29 18:00:00,176.59554
2012-01-29 19:00:00,122.31124
2012-01-29 20:00:00,94.75217
2012-01-29 21:00:00,78.48057
2012-01-29 22:00:00,59.810406
2012-01-29 23:00:00,41.023693
2012-01-30 00:00:00,20.354696
2012-01-30 01:00:00,6.7246804
2012-01-30 02:00:00,5.0002847
2012-01-30 03:00:00,2.4221787
2012-01-30 04:00:00,2.1979938
2012-01-30 05:00:00,12.400977
2012-01-30 06:00:00,64.21715
2012-01-30 07:00:00,182.50363
2012-01-30 08:00:00,272.44595
2012-01-30 09:00:00,150.34373
2012-01-30 10:00:00,87.717354
2012-01-30 11:00:00,106.87314
2012-01-30 12:00:00,132.88602
2012-01-30 13:00:00,131.2215
2012-01-30 14:00:00,119.91713
2012-01-30 15:00:00,128.04631
2012-01-30 16:00:00,188.98822
2012-01-30 17:00:00,372.09088
2012-01-30 18:00:00,358.70334
2012-01-30 19:00:00,232.91672
2012-01-30 20:00:00,164.70546
2012-01-30 21:00:00,119.93449
2012-01-30 22:00:00,66.461075
2012-01-30 23:00:00,43.077408
2012-01-31 00:00:00,17.349676
2012-01-31 01:00:00,7.164359
2012-01-31 02:00:00,4.7451434
2012-01-31 03:00:00,2.7357645
2012-01-31 04:00:00,2.8014903
2012-01-31 05:00:00,16.921957
2012-01-31 06:00:00,81.36774
2012-01-31 07:00:00,220.74866
2012-01-31 08:00:00,434.88306
2012-01-31 09:00:00,236.29387
2012-01-31 10:00:00,99.77663
2012-01-31 11:00:00,120.839005
2012-01-31 12:00:00,154.7021
2012-01-31 13:00:00,172.47914
2012-01-31 14:00:00,175.76082
2012-01-31 15:00:00,176.9586
2012-01-31 16:00:00,250.3669
2012-01-31 17:00:00,495.09576
2012-01-31 18:00:00,484.34442
2012-01-31 19:00:00,340.52576
2012-01-31 20:00:00,208.78189
2012-01-31 21:00:00,154.16579
2012-01-31 22:00:00,109.2312
2012-01-31 23:00:00,59.310307
2012-02-20 00:00:00,38.510967
2012-02-20 01:00:00,22.057734
2012-02-20 02:00:00,15.740713
2012-02-20 03:00:00,5.515147
2012-02-20 05:00:00,5.922056
2012-02-20 06:00:00,20.01623
2012-02-20 07:00:00,72.52844
2012-02-20 08:00:00,140.66559
2012-02-20 09:00:00,146.96742
2012-02-20 10:00:00,177.34172
2012-02-20 11:00:00,185.92209
2012-02-20 12:00:00,182.5474
2012-02-20 13:00:00,213.15717
2012-02-20 14:00:00,208.90587
2012-02-20 15:00:00,217.276
2012-02-20 16:00:00,239.09799
2012-02-20 17:00:00,295.07007
2012-02-20 18:00:00,235.69989
2012-02-20 19:00:00,180.93596
2012-02-20 20:00:00,135.15436
2012-02-20 21:00:00,98.79632
2012-02-20 22:00:00,72.664215
2012-02-20 23:00:00,44.5152
2012-02-21 00:00:00,18.710873
2012-02-21 01:00:00,6.282584
2012-02-21 02:00:00,4.945345
2012-02-21 04:00:00,2.8646312
2012-02-21 05:00:00,14.0520935
2012-02-21 06:00:00,79.11178
2012-02-21 07:00:00,266.06613
2012-02-21 08:00:00,386.91873
2012-02-21 09:00:00,210.2413
2012-02-21 10:00:00,108.47935
2012-02-21 11:00:00,107.81608
2012-02-21 12:00:00,144.89674
2012-02-21 13:00:00,149.40553
2012-02-21 14:00:00,127.81889
2012-02-21 15:00:00,148.15652
2012-02-21 16:00:00,217.12389
2012-02-21 17:00:00,464.7778
2012-02-21 18:00:00,454.73566
2012-02-21 19:00:00,277.84067
2012-02-21 20:00:00,192.36586
2012-02-21 21:00:00,152.54149
2012-02-21 22:00:00,100.029755
2012-02-21 23:00:00,55.047062
2012-02-22 00:00:00,19.602257
2012-02-22 01:00:00,8.055808
2012-02-22 02:00:00,4.000245
2012-02-22 03:00:00,2.2043452
2012-02-22 04:00:00,2.658302
2012-02-22 05:00:00,18.832605
2012-02-22 06:00:00,97.14208
2012-02-22 07:00:00,280.78027
2012-02-22 08:00:00,584.46533
2012-02-22 09:00:00,258.38275
2012-02-22 10:00:00,119.76156
2012-02-22 11:00:00,131.47293
2012-02-22 12:00:00,177.86761
2012-02-22 13:00:00,196.14911
2012-02-22 14:00:00,172.4272
2012-02-22 15:00:00,216.50269
2012-02-22 16:00:00,293.139
2012-02-22 17:00:00,565.898
2012-02-22 18:00:00,514.11566
2012-02-22 19:00:00,338.34097
2012-02-22 20:00:00,210.92464
2012-02-22 21:00:00,166.76765
2012-02-22 22:00:00,119.155
2012-02-22 23:00:00,63.817802
2012-02-23 00:00:00,25.282919
2012-02-23 01:00:00,10.909364
2012-02-23 02:00:00,6.4364753
2012-02-23 03:00:00,2.945305
2012-02-23 04:00:00,2.751266
2012-02-23 05:00:00,19.543407
2012-02-23 06:00:00,93.64403
2012-02-23 07:00:00,268.8017
2012-02-23 08:00:00,539.8404
2012-02-23 09:00:00,241.06593
2012-02-23 10:00:00,161.6353
2012-02-23 11:00:00,172.95735
2012-02-23 12:00:00,229.34058
2012-02-23 13:00:00,235.47731
2012-02-23 14:00:00,201.81148
2012-02-23 15:00:00,218.25772
2012-02-23 16:00:00,334.72336
2012-02-23 17:00:00,586.2475
2012-02-23 18:00:00,566.76666
2012-02-23 19:00:00,404.73688
2012-02-23 20:00:00,241.1673
2012-02-23 21:00:00,183.34909
2012-02-23 22:00:00,149.57439
2012-02-23 23:00:00,98.329735
2012-02-24 00:00:00,47.96712
2012-02-24 01:00:00,20.799566
2012-02-24 02:00:00,9.820338
2012-02-24 03:00:00,4.6943417
2012-02-24 04:00:00,3.553061
2012-02-24 05:00:00,18.325092
2012-02-24 06:00:00,104.5706
2012-02-24 07:00:00,236.6143
2012-02-24 08:00:00,491.73648
2012-02-24 09:00:00,145.35614
2012-02-24 10:00:00,104.152
2012-02-24 11:00:00,154.8271
2012-02-24 12:00:00,226.5766
2012-02-24 13:00:00,244.2345
2012-02-24 14:00:00,225.5747
2012-02-24 15:00:00,108.160065
2012-02-24 16:00:00,130.53857
2012-02-24 17:00:00,228.98312
2012-02-24 18:00:00,322.33575
2012-02-24 19:00:00,274.06363
2012-02-24 20:00:00,184.72437
2012-02-24 21:00:00,133.05
2012-02-24 22:00:00,122.177895
2012-02-24 23:00:00,75.35485
2012-02-25 00:00:00,77.67744
2012-02-25 01:00:00,53.159832
2012-02-25 02:00:00,34.173878
2012-02-25 03:00:00,13.912495
2012-02-25 04:00:00,5.0131392
2012-02-25 05:00:00,4.196522
2012-02-25 06:00:00,7.9378643
2012-02-25 07:00:00,29.744486
2012-02-25 08:00:00,89.19703
2012-02-25 09:00:00,76.24616
2012-02-25 10:00:00,198.95033
2012-02-25 11:00:00,214.38127
2012-02-25 12:00:00,243.26038
2012-02-25 13:00:00,274.56067
2012-02-25 14:00:00,263.73495
2012-02-25 15:00:00,289.57996
2012-02-25 16:00:00,237.19955
2012-02-25 17:00:00,217.00076
2012-02-25 18:00:00,164.0906
2012-02-25 19:00:00,135.24413
2012-02-25 20:00:00,94.13305
2012-02-25 21:00:00,100.22119
2012-02-25 22:00:00,94.17139
2012-02-25 23:00:00,68.10761
2012-02-26 00:00:00,54.83124
2012-02-26 01:00:00,39.259964
2012-02-26 02:00:00,34.3876
2012-02-26 03:00:00,20.313725
2012-02-26 04:00:00,5.3498993
2012-02-26 05:00:00,2.5955837
2012-02-26 06:00:00,4.004383
2012-02-26 07:00:00,14.679078
2012-02-26 08:00:00,39.70882
2012-02-26 09:00:00,97.142456
2012-02-26 10:00:00,179.20183
2012-02-26 11:00:00,201.18636
2012-02-26 12:00:00,306.4792
2012-02-26 13:00:00,312.25345
2012-02-26 14:00:00,311.4184
2012-02-26 15:00:00,338.2863
2012-02-26 16:00:00,294.7743
2012-02-26 17:00:00,240.02104
2012-02-26 18:00:00,187.34827
2012-02-26 19:00:00,141.0064
2012-02-26 20:00:00,91.907845
2012-02-26 21:00:00,73.14404
2012-02-26 22:00:00,63.321884
2012-02-26 23:00:00,40.19411
2012-02-27 00:00:00,16.217873
2012-02-27 01:00:00,5.9283667
2012-02-27 02:00:00,4.0451336
2012-02-27 03:00:00,2.9903939
2012-02-27 04:00:00,2.6116514
2012-02-27 05:00:00,14.221098
2012-02-27 06:00:00,76.616196
2012-02-27 07:00:00,221.38887
2012-02-27 08:00:00,514.05865
2012-02-27 09:00:00,240.93196
2012-02-27 10:00:00,105.27838
2012-02-27 11:00:00,119.72586
2012-02-27 12:00:00,176.80525
2012-02-27 13:00:00,176.63213
2012-02-27 14:00:00,179.68323
2012-02-27 15:00:00,206.58072
2012-02-27 16:00:00,279.27286
2012-02-27 17:00:00,554.1679
2012-02-27 18:00:00,548.0476
2012-02-27 19:00:00,374.27213
2012-02-27 20:00:00,224.7945
2012-02-27 21:00:00,161.85329
2012-02-27 22:00:00,107.853134
2012-02-27 23:00:00,63.241608
2012-02-28 00:00:00,24.53251
2012-02-28 01:00:00,9.497833
2012-02-28 02:00:00,5.852212
2012-02-28 03:00:00,2.7002306
2012-02-28 04:00:00,2.6578057
2012-02-28 05:00:00,16.880154
2012-02-28 06:00:00,83.273
2012-02-28 07:00:00,215.03967
2012-02-28 08:00:00,437.51794
2012-02-28 09:00:00,215.43355
2012-02-28 10:00:00,112.04275
2012-02-28 11:00:00,121.22544
2012-02-28 12:00:00,162.59401
2012-02-28 13:00:00,161.45804
2012-02-28 14:00:00,170.30751
2012-02-28 15:00:00,197.05177
2012-02-28 16:00:00,272.38965
2012-02-28 17:00:00,533.22906
2012-02-28 18:00:00,520.4218
2012-02-28 19:00:00,344.8669
2012-02-28 20:00:00,212.77692
2012-02-28 21:00:00,148.05692
2012-02-28 22:00:00,109.86841
2012-02-28 23:00:00,56.039177
2012-02-29 00:00:00,21.103607
2012-02-29 01:00:00,7.4158487
2012-02-29 02:00:00,4.8238134
2012-02-29 03:00:00,2.367221
2012-02-29 05:00:00,15.700863
2012-02-29 06:00:00,88.08242
2012-02-29 07:00:00,243.46335
2012-02-29 08:00:00,508.65262
2012-02-29 09:00:00,151.0453
2012-02-29 10:00:00,66.84315
2012-02-29 11:00:00,64.44693
2012-02-29 12:00:00,66.60215
2012-02-29 13:00:00,111.03144
2012-02-29 14:00:00,91.046165
2012-02-29 15:00:00,135.83699
2012-02-29 16:00:00,79.40872
2012-02-29 17:00:00,401.32303
2012-02-29 18:00:00,243.29927
2012-02-29 19:00:00,296.43103
2012-02-29 20:00:00,114.82671
2012-02-29 21:00:00,99.17043
2012-02-29 22:00:00,53.13404
2012-02-29 23:00:00,29.89509
2012-03-20 00:00:00,28.427044
2012-03-20 01:00:00,11.005979
2012-03-20 02:00:00,5.0672636
2012-03-20 03:00:00,2.7046611
2012-03-20 04:00:00,4.201912
2012-03-20 05:00:00,23.358837
2012-03-20 06:00:00,139.90498
2012-03-20 07:00:00,126.96461
2012-03-20 08:00:00,631.16327
2012-03-20 09:00:00,304.51465
2012-03-20 10:00:00,154.88425
2012-03-20 11:00:00,156.24117
2012-03-20 12:00:00,227.01521
2012-03-20 13:00:00,235.94482
2012-03-20 14:00:00,214.51216
2012-03-20 15:00:00,253.69475
2012-03-20 16:00:00,351.6416
2012-03-20 17:00:00,666.32697
2012-03-20 18:00:00,699.6591
2012-03-20 19:00:00,467.66895
2012-03-20 20:00:00,329.5331
2012-03-20 21:00:00,217.26517
2012-03-20 22:00:00,169.7277
2012-03-20 23:00:00,74.65412
2012-03-21 00:00:00,31.755188
2012-03-21 01:00:00,12.717365
2012-03-21 02:00:00,5.9621773
2012-03-21 03:00:00,3.5716643
2012-03-21 04:00:00,4.1470037
2012-03-21 05:00:00,26.132095
2012-03-21 06:00:00,113.58876
2012-03-21 07:00:00,159.6407
2012-03-21 08:00:00,292.44443
2012-03-21 09:00:00,299.9019
2012-03-21 10:00:00,166.56355
2012-03-21 11:00:00,166.66833
2012-03-21 12:00:00,214.31277
2012-03-21 13:00:00,167.5862
2012-03-21 14:00:00,186.32191
2012-03-21 15:00:00,203.7092
2012-03-21 16:00:00,325.46802
2012-03-21 17:00:00,715.4547
2012-03-21 18:00:00,647.7445
2012-03-21 19:00:00,475.99487
2012-03-21 20:00:00,335.14066
2012-03-21 21:00:00,202.73676
2012-03-21 22:00:00,154.9238
2012-03-21 23:00:00,112.37858
2012-03-22 00:00:00,41.204082
2012-03-22 01:00:00,16.338432
2012-03-22 02:00:00,8.795829
2012-03-22 03:00:00,4.8644753
2012-03-22 04:00:00,4.5035667
2012-03-22 05:00:00,26.275003
2012-03-22 06:00:00,141.31218
2012-03-22 07:00:00,385.41745
2012-03-22 08:00:00,619.54126
2012-03-22 09:00:00,299.16772
2012-03-22 10:00:00,139.4173
2012-03-22 11:00:00,166.27296
2012-03-22 12:00:00,206.66586
2012-03-22 13:00:00,259.9532
2012-03-22 14:00:00,241.91058
2012-03-22 15:00:00,280.2837
2012-03-22 16:00:00,408.7471
2012-03-22 17:00:00,769.5046
2012-03-22 18:00:00,768.15704
2012-03-22 19:00:00,543.5572
2012-03-22 20:00:00,350.40753
2012-03-22 21:00:00,279.30762
2012-03-22 22:00:00,171.49359
2012-03-22 23:00:00,103.7492
2012-03-23 00:00:00,53.12068
2012-03-23 01:00:00,22.140507
2012-03-23 02:00:00,13.044294
2012-03-23 03:00:00,6.4308977
2012-03-23 04:00:00,5.4933276
2012-03-23 05:00:00,24.313257
2012-03-23 06:00:00,129.08498
2012-03-23 07:00:00,338.3955
2012-03-23 08:00:00,590.4332
2012-03-23 09:00:00,350.30182
2012-03-23 10:00:00,205.0219
2012-03-23 11:00:00,277.8916
2012-03-23 12:00:00,371.5595
2012-03-23 13:00:00,352.47446
2012-03-23 14:00:00,337.85184
2012-03-23 15:00:00,363.66223
2012-03-23 16:00:00,492.62732
2012-03-23 17:00:00,756.57367
2012-03-23 18:00:00,687.9316
2012-03-23 19:00:00,497.05573
2012-03-23 20:00:00,341.67548
2012-03-23 21:00:00,279.02652
2012-03-23 22:00:00,231.68988
2012-03-23 23:00:00,167.58675
2012-03-24 00:00:00,95.235855
2012-03-24 01:00:00,84.380875
2012-03-24 02:00:00,61.452103
2012-03-24 03:00:00,28.34328
2012-03-24 04:00:00,10.941504
2012-03-24 05:00:00,11.469898
2012-03-24 06:00:00,31.532001
2012-03-24 07:00:00,83.79452
2012-03-24 08:00:00,195.88943
2012-03-24 09:00:00,294.40472
2012-03-24 10:00:00,393.5305
2012-03-24 11:00:00,383.52148
2012-03-24 12:00:00,288.48935
2012-03-24 13:00:00,281.0525
2012-03-24 14:00:00,141.94386
2012-03-24 15:00:00,108.505196
2012-03-24 16:00:00,125.97483
2012-03-24 17:00:00,106.49625
2012-03-24 18:00:00,130.9632
2012-03-24 19:00:00,156.35307
2012-03-24 20:00:00,120.98678
2012-03-24 21:00:00,104.65934
2012-03-24 22:00:00,58.618702
2012-03-24 23:00:00,93.751495
2012-03-25 00:00:00,66.044914
2012-03-25 01:00:00,49.963573
2012-03-25 02:00:00,51.216537
2012-03-25 03:00:00,23.524292
2012-03-25 04:00:00,9.778608
2012-03-25 05:00:00,7.611618
2012-03-25 06:00:00,11.910376
2012-03-25 07:00:00,42.804195
2012-03-25 08:00:00,83.38008
2012-03-25 09:00:00,152.35739
2012-03-25 10:00:00,267.189
2012-03-25 11:00:00,249.44794
2012-03-25 12:00:00,287.17462
2012-03-25 13:00:00,459.62097
2012-03-25 14:00:00,386.86917
2012-03-25 15:00:00,390.981
2012-03-25 16:00:00,438.1922
2012-03-25 17:00:00,437.08823
2012-03-25 18:00:00,383.15677
2012-03-25 19:00:00,294.11725
2012-03-25 20:00:00,198.0841
2012-03-25 21:00:00,163.95203
2012-03-25 22:00:00,96.983475
2012-03-25 23:00:00,56.547813
2012-03-26 00:00:00,28.457088
2012-03-26 01:00:00,12.232024
2012-03-26 02:00:00,8.228706
2012-03-26 03:00:00,3.8962827
2012-03-26 04:00:00,4.405885
2012-03-26 05:00:00,33.072464
2012-03-26 06:00:00,132.69878
2012-03-26 07:00:00,409.13412
2012-03-26 08:00:00,584.42957
2012-03-26 09:00:00,300.4535
2012-03-26 10:00:00,194.03146
2012-03-26 11:00:00,208.02512
2012-03-26 12:00:00,260.73904
2012-03-26 13:00:00,253.44057
2012-03-26 14:00:00,249.86005
2012-03-26 15:00:00,256.35944
2012-03-26 16:00:00,359.01807
2012-03-26 17:00:00,702.91077
2012-03-26 18:00:00,652.0466
2012-03-26 19:00:00,440.1759
2012-03-26 20:00:00,241.68332
2012-03-26 21:00:00,164.11588
2012-03-26 22:00:00,113.58914
2012-03-26 23:00:00,52.103817
2012-03-27 00:00:00,18.751255
2012-03-27 01:00:00,8.875719
2012-03-27 02:00:00,4.2465544
2012-03-27 03:00:00,2.9415514
2012-03-27 04:00:00,3.162261
2012-03-27 05:00:00,22.074276
2012-03-27 06:00:00,108.96031
2012-03-27 07:00:00,324.57056
2012-03-27 08:00:00,530.2166
2012-03-27 09:00:00,312.9425
2012-03-27 10:00:00,145.41107
2012-03-27 11:00:00,155.21642
2012-03-27 12:00:00,184.6098
2012-03-27 13:00:00,204.5752
2012-03-27 14:00:00,216.5197
2012-03-27 15:00:00,258.83386
2012-03-27 16:00:00,366.96088
2012-03-27 17:00:00,659.54285
2012-03-27 18:00:00,729.8848
2012-03-27 19:00:00,471.657
2012-03-27 20:00:00,347.917
2012-03-27 21:00:00,180.54097
2012-03-27 22:00:00,135.23717
2012-03-27 23:00:00,70.41041
2012-03-28 00:00:00,23.560026
2012-03-28 01:00:00,9.194279
2012-03-28 02:00:00,4.608553
2012-03-28 03:00:00,2.739466
2012-03-28 04:00:00,3.3799772
2012-03-28 05:00:00,25.405521
2012-03-28 06:00:00,108.873726
2012-03-28 07:00:00,330.49738
2012-03-28 08:00:00,558.8234
2012-03-28 09:00:00,291.83234
2012-03-28 10:00:00,180.69044
2012-03-28 11:00:00,208.85162
2012-03-28 12:00:00,255.85287
2012-03-28 13:00:00,272.77655
2012-03-28 14:00:00,267.249
2012-03-28 15:00:00,279.9163
2012-03-28 16:00:00,288.2407
2012-03-28 17:00:00,737.4305
2012-03-28 18:00:00,737.4784
2012-03-28 19:00:00,547.7238
2012-03-28 20:00:00,373.19464
2012-03-28 21:00:00,281.74463
2012-03-28 22:00:00,214.62656
2012-03-28 23:00:00,114.935844
2012-03-29 00:00:00,44.131
2012-03-29 01:00:00,17.09181
2012-03-29 02:00:00,8.317539
2012-03-29 03:00:00,3.9067326
2012-03-29 04:00:00,5.5294323
2012-03-29 05:00:00,31.944721
2012-03-29 06:00:00,137.82037
2012-03-29 07:00:00,405.5245
2012-03-29 08:00:00,639.38495
2012-03-29 09:00:00,339.77927
2012-03-29 10:00:00,190.8158
2012-03-29 11:00:00,221.76512
2012-03-29 12:00:00,266.58633
2012-03-29 13:00:00,256.42926
2012-03-29 14:00:00,253.62093
2012-03-29 15:00:00,284.03046
2012-03-29 16:00:00,405.77423
2012-03-29 17:00:00,751.1948
2012-03-29 18:00:00,718.7955
2012-03-29 19:00:00,486.5501
2012-03-29 20:00:00,309.29977
2012-03-29 21:00:00,211.70428
2012-03-29 22:00:00,174.09622
2012-03-29 23:00:00,105.64266
2012-03-30 00:00:00,51.585026
2012-03-30 01:00:00,24.099918
2012-03-30 02:00:00,14.030046
2012-03-30 03:00:00,6.1579537
2012-03-30 04:00:00,5.73266
2012-03-30 05:00:00,24.93222
2012-03-30 06:00:00,113.074165
2012-03-30 07:00:00,318.06616
2012-03-30 08:00:00,614.2147
2012-03-30 09:00:00,311.57574
2012-03-30 10:00:00,186.18164
2012-03-30 11:00:00,204.17877
2012-03-30 12:00:00,273.57578
2012-03-30 13:00:00,148.3655
2012-03-30 14:00:00,102.779274
2012-03-30 15:00:00,105.89458
2012-03-30 16:00:00,164.68127
2012-03-30 17:00:00,512.3247
2012-03-30 18:00:00,552.0489
2012-03-30 19:00:00,343.04556
2012-03-30 20:00:00,239.26314
2012-03-30 21:00:00,187.54721
2012-03-30 22:00:00,158.19044
2012-03-30 23:00:00,115.94168
2012-03-31 00:00:00,106.24414
2012-03-31 01:00:00,78.24069
2012-03-31 02:00:00,48.50404
2012-03-31 03:00:00,20.773134
2012-03-31 04:00:00,7.65294
2012-03-31 05:00:00,7.9565315
2012-03-31 06:00:00,20.09338
2012-03-31 07:00:00,63.348724
2012-03-31 08:00:00,156.62672
2012-03-31 09:00:00,259.34915
2012-03-31 10:00:00,342.30106
2012-03-31 11:00:00,469.8819
2012-03-31 12:00:00,510.99805
2012-03-31 13:00:00,592.64075
2012-03-31 14:00:00,479.52948
2012-03-31 15:00:00,546.3096
2012-03-31 16:00:00,481.31546
2012-03-31 17:00:00,448.68024
2012-03-31 18:00:00,272.75922
2012-03-31 19:00:00,268.72504
2012-03-31 20:00:00,199.0087
2012-03-31 21:00:00,162.91025
2012-03-31 22:00:00,139.15541
2012-03-31 23:00:00,88.65349
2012-04-20 00:00:00,70.48178
2012-04-20 01:00:00,27.210447
2012-04-20 02:00:00,15.072088
2012-04-20 03:00:00,6.224278
2012-04-20 04:00:00,5.8115797
2012-04-20 05:00:00,28.62201
2012-04-20 06:00:00,135.65239
2012-04-20 07:00:00,377.35287
2012-04-20 08:00:00,693.53296
2012-04-20 09:00:00,326.0846
2012-04-20 10:00:00,229.84065
2012-04-20 11:00:00,258.6893
2012-04-20 12:00:00,365.31546
2012-04-20 13:00:00,373.62167
2012-04-20 14:00:00,352.54742
2012-04-20 15:00:00,368.1758
2012-04-20 16:00:00,508.07263
2012-04-20 17:00:00,770.68964
2012-04-20 18:00:00,679.00323
2012-04-20 19:00:00,489.4924
2012-04-20 20:00:00,334.75378
2012-04-20 21:00:00,249.12785
2012-04-20 22:00:00,209.6803
2012-04-20 23:00:00,166.94615
2012-04-21 00:00:00,95.62389
2012-04-21 01:00:00,81.19989
2012-04-21 02:00:00,66.42525
2012-04-21 03:00:00,21.717072
2012-04-21 04:00:00,8.582532
2012-04-21 05:00:00,9.069948
2012-04-21 06:00:00,26.687881
2012-04-21 07:00:00,75.535286
2012-04-21 08:00:00,197.70096
2012-04-21 09:00:00,304.39755
2012-04-21 10:00:00,412.81726
2012-04-21 11:00:00,515.98505
2012-04-21 12:00:00,625.5529
2012-04-21 13:00:00,634.5627
2012-04-21 14:00:00,615.4084
2012-04-21 15:00:00,645.31946
2012-04-21 16:00:00,630.2921
2012-04-21 17:00:00,545.89844
2012-04-21 18:00:00,429.12607
2012-04-21 19:00:00,185.36977
2012-04-21 20:00:00,64.53349
2012-04-21 21:00:00,41.85195
2012-04-21 22:00:00,132.0643
2012-04-21 23:00:00,87.801956
